174960,2024-06-29 11:37:59.712,RFND,1738350320,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174973,2024-06-29 11:37:59.762,RFND,1738400331,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175005,2024-06-29 11:37:59.812,RFND,1738450261,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175019,2024-06-29 11:37:59.862,RFND,1738500381,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175057,2024-06-29 11:37:59.912,RFND,1738550243,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175071,2024-06-29 11:37:59.962,RFND,1738600476,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175104,2024-06-29 11:38:00.012,RFND,1738650247,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175117,2024-06-29 11:38:00.062,RFND,1738700335,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175155,2024-06-29 11:38:00.112,RFND,1738750257,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175168,2024-06-29 11:38:00.162,RFND,1738800377,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175201,2024-06-29 11:38:00.212,RFND,1738850298,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175214,2024-06-29 11:38:00.262,RFND,1738900306,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175250,2024-06-29 11:38:00.312,RFND,1738950331,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175263,2024-06-29 11:38:00.362,RFND,1739000239,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175298,2024-06-29 11:38:00.412,RFND,1739050447,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175310,2024-06-29 11:38:00.462,RFND,1739100257,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175347,2024-06-29 11:38:00.512,RFND,1739150318,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175362,2024-06-29 11:38:00.562,RFND,1739200262,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175395,2024-06-29 11:38:00.612,RFND,1739250332,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175408,2024-06-29 11:38:00.662,RFND,1739300304,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175445,2024-06-29 11:38:00.712,RFND,1739350264,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175458,2024-06-29 11:38:00.762,RFND,1739400370,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175491,2024-06-29 11:38:00.812,RFND,1739450233,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175504,2024-06-29 11:38:00.862,RFND,1739500455,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175542,2024-06-29 11:38:00.912,RFND,1739550288,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175556,2024-06-29 11:38:00.962,RFND,1739600389,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175590,2024-06-29 11:38:01.012,RFND,1739650291,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175602,2024-06-29 11:38:01.062,RFND,1739700372,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175639,2024-06-29 11:38:01.112,RFND,1739750308,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175653,2024-06-29 11:38:01.162,RFND,1739800303,0,7.57,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175687,2024-06-29 11:38:01.212,RFND,1739850336,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175699,2024-06-29 11:38:01.262,RFND,1739900245,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175736,2024-06-29 11:38:01.312,RFND,1739950442,0,7.55,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175749,2024-06-29 11:38:01.362,RFND,1740000275,0,7.57,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175785,2024-06-29 11:38:01.412,RFND,1740050403,0,7.55,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175797,2024-06-29 11:38:01.462,RFND,1740100258,0,7.55,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175834,2024-06-29 11:38:01.512,RFND,1740150344,0,7.55,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175848,2024-06-29 11:38:01.562,RFND,1740200300,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175881,2024-06-29 11:38:01.612,RFND,1740250301,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175894,2024-06-29 11:38:01.662,RFND,1740300372,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175931,2024-06-29 11:38:01.712,RFND,1740350240,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175944,2024-06-29 11:38:01.762,RFND,1740400437,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175977,2024-06-29 11:38:01.812,RFND,1740450244,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175991,2024-06-29 11:38:01.862,RFND,1740500481,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176028,2024-06-29 11:38:01.912,RFND,1740550261,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176043,2024-06-29 11:38:01.962,RFND,1740600381,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176077,2024-06-29 11:38:02.012,RFND,1740650308,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176090,2024-06-29 11:38:02.062,RFND,1740700324,0,7.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176126,2024-06-29 11:38:02.112,RFND,1740750382,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176139,2024-06-29 11:38:02.162,RFND,1740800242,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176174,2024-06-29 11:38:02.212,RFND,1740850423,0,7.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176187,2024-06-29 11:38:02.262,RFND,1740900259,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176223,2024-06-29 11:38:02.312,RFND,1740950393,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176236,2024-06-29 11:38:02.362,RFND,1741000251,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176271,2024-06-29 11:38:02.412,RFND,1741050353,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176284,2024-06-29 11:38:02.462,RFND,1741100299,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176321,2024-06-29 11:38:02.512,RFND,1741150300,0,7.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176334,2024-06-29 11:38:02.562,RFND,1741200334,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176367,2024-06-29 11:38:02.612,RFND,1741250237,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176380,2024-06-29 11:38:02.662,RFND,1741300457,0,7.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176417,2024-06-29 11:38:02.712,RFND,1741350249,0,7.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176430,2024-06-29 11:38:02.762,RFND,1741400479,0,7.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176463,2024-06-29 11:38:02.812,RFND,1741450245,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176477,2024-06-29 11:38:02.862,RFND,1741500332,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176515,2024-06-29 11:38:02.912,RFND,1741550313,0,7.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176528,2024-06-29 11:38:02.962,RFND,1741600281,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176562,2024-06-29 11:38:03.012,RFND,1741650367,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176575,2024-06-29 11:38:03.062,RFND,1741700242,0,7.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176612,2024-06-29 11:38:03.112,RFND,1741750434,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176625,2024-06-29 11:38:03.162,RFND,1741800257,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176659,2024-06-29 11:38:03.212,RFND,1741850395,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176673,2024-06-29 11:38:03.262,RFND,1741900275,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176709,2024-06-29 11:38:03.312,RFND,1741950372,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176722,2024-06-29 11:38:03.362,RFND,1742000296,0,7.45,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176756,2024-06-29 11:38:03.412,RFND,1742050332,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176769,2024-06-29 11:38:03.462,RFND,1742100327,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176805,2024-06-29 11:38:03.512,RFND,1742150238,0,7.45,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176819,2024-06-29 11:38:03.562,RFND,1742200432,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176851,2024-06-29 11:38:03.612,RFND,1742250256,0,7.45,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176864,2024-06-29 11:38:03.662,RFND,1742300393,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176901,2024-06-29 11:38:03.712,RFND,1742350264,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176914,2024-06-29 11:38:03.762,RFND,1742400337,0,7.45,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176947,2024-06-29 11:38:03.812,RFND,1742450300,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176962,2024-06-29 11:38:03.862,RFND,1742500338,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177000,2024-06-29 11:38:03.912,RFND,1742550370,0,7.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177014,2024-06-29 11:38:03.962,RFND,1742600244,0,7.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177047,2024-06-29 11:38:04.012,RFND,1742650401,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177060,2024-06-29 11:38:04.062,RFND,1742700233,0,7.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177099,2024-06-29 11:38:04.112,RFND,1742750307,0,7.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177112,2024-06-29 11:38:04.162,RFND,1742800300,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177146,2024-06-29 11:38:04.212,RFND,1742850367,0,7.55,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177158,2024-06-29 11:38:04.262,RFND,1742900309,0,7.55,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177195,2024-06-29 11:38:04.312,RFND,1742950320,0,7.57,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177208,2024-06-29 11:38:04.362,RFND,1743000333,0,7.55,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177243,2024-06-29 11:38:04.412,RFND,1743050243,0,7.55,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177255,2024-06-29 11:38:04.462,RFND,1743100435,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177291,2024-06-29 11:38:04.512,RFND,1743150255,0,7.57,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177305,2024-06-29 11:38:04.562,RFND,1743200414,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177338,2024-06-29 11:38:04.612,RFND,1743250249,0,7.6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177350,2024-06-29 11:38:04.662,RFND,1743300327,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177387,2024-06-29 11:38:04.712,RFND,1743350290,0,7.65,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177400,2024-06-29 11:38:04.762,RFND,1743400272,0,7.7,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177434,2024-06-29 11:38:04.812,RFND,1743450378,0,7.75,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177447,2024-06-29 11:38:04.862,RFND,1743500237,0,7.8,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177485,2024-06-29 11:38:04.912,RFND,1743550435,0,7.85,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177499,2024-06-29 11:38:04.962,RFND,1743600259,0,7.87,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177534,2024-06-29 11:38:05.012,RFND,1743650453,0,7.87,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177547,2024-06-29 11:38:05.062,RFND,1743700272,0,7.92,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177583,2024-06-29 11:38:05.112,RFND,1743750324,0,7.92,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177596,2024-06-29 11:38:05.162,RFND,1743800316,0,7.9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177630,2024-06-29 11:38:05.212,RFND,1743850304,0,7.92,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177643,2024-06-29 11:38:05.262,RFND,1743900378,0,7.87,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177678,2024-06-29 11:38:05.312,RFND,1743950239,0,7.9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177692,2024-06-29 11:38:05.362,RFND,1744000420,0,7.92,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177727,2024-06-29 11:38:05.412,RFND,1744050255,0,7.87,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177740,2024-06-29 11:38:05.462,RFND,1744100436,0,7.85,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177775,2024-06-29 11:38:05.512,RFND,1744150248,0,7.87,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177789,2024-06-29 11:38:05.562,RFND,1744200381,0,7.82,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177822,2024-06-29 11:38:05.612,RFND,1744250285,0,7.82,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177835,2024-06-29 11:38:05.662,RFND,1744300212,0,7.8,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177871,2024-06-29 11:38:05.712,RFND,1744350301,0,7.8,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177884,2024-06-29 11:38:05.762,RFND,1744400181,0,7.77,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177918,2024-06-29 11:38:05.812,RFND,1744450440,0,7.72,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177933,2024-06-29 11:38:05.862,RFND,1744500239,0,7.72,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177970,2024-06-29 11:38:05.912,RFND,1744550354,0,7.67,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177985,2024-06-29 11:38:05.962,RFND,1744600232,0,7.62,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178019,2024-06-29 11:38:06.012,RFND,1744650297,0,7.57,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178032,2024-06-29 11:38:06.062,RFND,1744700302,0,7.52,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178069,2024-06-29 11:38:06.112,RFND,1744750210,0,7.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178081,2024-06-29 11:38:06.162,RFND,1744800378,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178115,2024-06-29 11:38:06.212,RFND,1744850256,0,7.47,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178128,2024-06-29 11:38:06.262,RFND,1744900479,0,7.45,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178165,2024-06-29 11:38:06.312,RFND,1744950250,0,7.45,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178177,2024-06-29 11:38:06.362,RFND,1745000431,0,7.42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178213,2024-06-29 11:38:06.412,RFND,1745050247,0,7.42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178226,2024-06-29 11:38:06.462,RFND,1745100377,0,7.42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178262,2024-06-29 11:38:06.512,RFND,1745150292,0,7.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178275,2024-06-29 11:38:06.562,RFND,1745200235,0,7.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178308,2024-06-29 11:38:06.612,RFND,1745250304,0,7.37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178321,2024-06-29 11:38:06.662,RFND,1745300207,0,7.37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178357,2024-06-29 11:38:06.712,RFND,1745350468,0,7.37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178371,2024-06-29 11:38:06.762,RFND,1745400261,0,7.37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178404,2024-06-29 11:38:06.812,RFND,1745450422,0,7.37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178420,2024-06-29 11:38:06.862,RFND,1745500262,0,7.4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
